Name	Damage	Attack Radius	Attack Speed	SplashRadius	Slow Power	Fire Power	Poison Power	Chance Stan	Portal Chance	Targets	Thief Chance	Boom Dmg	Armor Reduce	Chance Divine	Dmg Divine	AnnihilationChance	RageIncrease	CritChance
MagnetTower4	2560	2	0,77	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0
MagnetTower5	12000	2	0,74	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0
StoneThrowTower1	20	2	0,86	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
StoneThrowTower2	120	2	0,83	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
StoneThrowTower3	520	2	0,80	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0
StoneThrowTower4	2560	2	0,77	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0
StoneThrowTower5	12000	2	0,74	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0
RadarTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0
RadarTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0
RadarTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	30	0	0	0
RadarTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	40	0	0	0
RadarTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	50	0	0	0
ArrogantTower1	17,5	2	0,86	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0
ArrogantTower2	105	2	0,83	0	0	0	0	0	0	1	0	0	0	0	40	0	0	0
ArrogantTower3	455	2	0,80	0	0	0	0	0	0	1	0	0	0	0	60	0	0	0
ArrogantTower4	2240	2	0,77	0	0	0	0	0	0	1	0	0	0	0	80	0	0	0
ArrogantTower5	10500	2	0,74	0	0	0	0	0	0	1	0	0	0	0	100	0	0	0
SunTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0
SunTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0
SunTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0
SunTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	25	0	0	0
SunTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	30	0	0	0
MoonTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0
MoonTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0
MoonTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0
MoonTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	25	0	0	0
MoonTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	30	0	0	0
GoldMagnatTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0
GoldMagnatTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0
GoldMagnatTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0
GoldMagnatTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	25	0	0	0
GoldMagnatTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	30	0	0	0
RascalTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0
RascalTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0
RascalTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	30	0	0	0
RascalTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	40	0	0	0
RascalTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	50	0	0	0
WindTower1	20	2	0,53	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0
WindTower2	120	2	0,53	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0
WindTower3	520	2	0,53	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0
WindTower4	2560	2	0,53	0	0	0	0	0	0	1	0	0	0	0	0	25	0	0
WindTower5	12000	2	0,53	0	0	0	0	0	0	1	0	0	0	0	0	30	0	0
CannonTower1	27,5	2,5	0,90	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0
CannonTower2	165	2,5	0,90	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0
CannonTower3	715	2,5	0,90	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0
CannonTower4	3520	2,5	0,90	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0
CannonTower5	16500	2,5	0,90	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0
AroundTower1	22,5	2	2,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AroundTower2	135	2	3,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AroundTower3	585	2	4,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AroundTower4	2880	2	5,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AroundTower5	13500	2	6,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SplitTower1	25	2	0,75	0	0	0	0	0	0	1	0	0	0,1	0	0	0	0	0
SplitTower2	150	2	0,73	0	0	0	0	0	0	1	0	0	0,12	0	0	0	0	0
SplitTower3	650	2	0,70	0	0	0	0	0	0	1	0	0	0,14	0	0	0	0	0
SplitTower4	3200	2	0,68	0	0	0	0	0	0	1	0	0	0,16	0	0	0	0	0
SplitTower5	15000	2	0,65	0	0	0	0	0	0	1	0	0	0,2	0	0	0	0	0
ExplosionTower1	12,5	2	0,86	0	0	2,5	0	0	0	1	0	5	0	0	0	0	0	0
ExplosionTower2	75	2	0,83	0	0	15	0	0	0	1	0	30	0	0	0	0	0	0
ExplosionTower3	325	2	0,80	0	0	65	0	0	0	1	0	130	0	0	0	0	0	0
ExplosionTower4	1600	2	0,77	0	0	320	0	0	0	1	0	640	0	0	0	0	0	0
ExplosionTower5	7500	2	0,74	0	0	1500	0	0	0	1	0	3000	0	0	0	0	0	0
BlizzardTower1	12,5	2	1,05	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0
BlizzardTower2	75	2	1,05	0	25	0	0	0	0	1	0	0	0	0	0	0	0	0
BlizzardTower3	325	2	1,05	0	35	0	0	0	0	1	0	0	0	0	0	0	0	0
BlizzardTower4	1600	2	1,05	0	45	0	0	0	0	1	0	0	0	0	0	0	0	0
BlizzardTower5	7500	2	1,05	0	55	0	0	0	0	1	0	0	0	0	0	0	0	0
AssasinTower1	20	2	0,86	0	0	0	0	0	0	1	10	0	0	0	0	1	0	0
AssasinTower2	120	2	0,83	0	0	0	0	0	0	1	12.5	0	0	0	0	1	0	0
AssasinTower3	520	2	0,80	0	0	0	0	0	0	1	15	0	0	0	0	1	0	0
AssasinTower4	2560	2	0,77	0	0	0	0	0	0	1	17.5	0	0	0	0	1	0	0
AssasinTower5	12000	2	0,74	0	0	0	0	0	0	1	20	0	0	0	0	2	0	0
StormTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	130	0
StormTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	135	0
StormTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	140	0
StormTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	145	0
StormTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	150	0
TeleportTower1	20	2	0,86	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
TeleportTower2	120	2	0,83	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
TeleportTower3	520	2	0,80	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
TeleportTower4	2560	2	0,77	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
TeleportTower5	12000	2	0,74	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0
ElfArcherTower1	25	2	1,00	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ElfArcherTower2	150	2	1,00	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ElfArcherTower3	650	2	1,00	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ElfArcherTower4	3200	2	1,00	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ElfArcherTower5	15000	2	1,00	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
MadnessTower1	27,5	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MadnessTower2	165	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MadnessTower3	715	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MadnessTower4	3520	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MadnessTower5	16500	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GladiatorTower1	20	1,25	0,86	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
GladiatorTower2	120	1,25	0,83	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
GladiatorTower3	520	1,25	0,80	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
GladiatorTower4	2560	1,25	0,77	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
GladiatorTower5	12000	1,25	0,74	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
HolyTower1	25	2	0,75	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
HolyTower2	150	2	0,75	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
HolyTower3	650	2	0,75	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
HolyTower4	3200	2	0,75	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
HolyTower5	15000	2	0,75	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
OilTower1	12,5	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OilTower2	75	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OilTower3	325	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OilTower4	1600	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OilTower5	7500	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BombTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BombTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BombTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BombTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BombTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GearTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0
GearTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0
GearTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0
GearTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	20	0
GearTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	20	0
PoisonFogTower1	20	2	0,86	0	5	0	1,75	0	0	1	0	0	0	0	0	0	0	0
PoisonFogTower2	120	2	0,86	0	10	0	10,5	0	0	1	0	0	0	0	0	0	0	0
PoisonFogTower3	520	2	0,86	0	15	0	45,5	0	0	1	0	0	0	0	0	0	0	0
PoisonFogTower4	2560	2	0,86	0	20	0	224	0	0	1	0	0	0	0	0	0	0	0
PoisonFogTower5	12000	2	0,86	0	25	0	1050	0	0	1	0	0	0	0	0	0	0	0
CritSupportTower1	5	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CritSupportTower2	10	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CritSupportTower3	15	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CritSupportTower4	20	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CritSupportTower5	25	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackSpeedSupportTower1	5	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackSpeedSupportTower2	10	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackSpeedSupportTower3	15	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackSpeedSupportTower4	20	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackSpeedSupportTower5	25	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackDamageSupportTower1	5	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackDamageSupportTower2	10	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackDamageSupportTower3	15	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackDamageSupportTower4	20	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AttackDamageSupportTower5	25	2	0,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DoublerSupportTower1	12,5	2	1,05	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DoublerSupportTower2	75	2	1,02	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DoublerSupportTower3	325	2	0,98	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DoublerSupportTower4	1600	2	0,95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DoublerSupportTower5	7500	2	0,91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BoostSupportTower1	12,5	2	1,05	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BoostSupportTower2	75	2	1,02	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BoostSupportTower3	325	2	0,98	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BoostSupportTower4	1600	2	0,95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BoostSupportTower5	7500	2	0,91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
JokerSupportTower1	12,5	2	1,05	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
JokerSupportTower2	75	2	1,02	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
JokerSupportTower3	325	2	0,98	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
JokerSupportTower4	1600	2	0,95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
JokerSupportTower5	7500	2	0,91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GoldMiningSupportTower1	2	2	4,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GoldMiningSupportTower2	4	2	3,75	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GoldMiningSupportTower3	10	2	3,50	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GoldMiningSupportTower4	20	2	3,25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GoldMiningSupportTower5	38	2	3,00	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SwapSupportTower1	12,5	2	1,05	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SwapSupportTower2	75	2	1,02	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SwapSupportTower3	325	2	0,98	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SwapSupportTower4	1600	2	0,95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SwapSupportTower5	7500	2	0,91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CloneSupportTower1	12,5	2	1,05	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CloneSupportTower2	75	2	1,02	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CloneSupportTower3	325	2	0,98	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CloneSupportTower4	1600	2	0,95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CloneSupportTower5	7500	2	0,91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
